Id,Date,Delta.T..min.,Sensor,Calibration,User,Oxygen,Oxygen.Unit,Temperature,Temperature.Unit,Pressure,Pressure.Unit,Mode,Salinity..pmil.,User.Signal.Intensity,Error,Phase..�..,Amplitude..µV.,Reference.Amplitude..µV.,Signal.LED.Current,Reference.LED.Current,Battery..V.
2959531,2018-11-29 08:50:46,0,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.458265090066,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.575,128131.930029899,262127.210351505,23.1,41.6,FALSE
2959533,2018-11-29 08:50:47,0.0143361533333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.476718694639,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.572,128116.582844674,262078.253416344,23.1,41.6,FALSE
2959541,2018-11-29 08:50:48,0.0311950333333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.476947052878,μmol/L,26.2545802782593,°C,1012,hPa,Humid,3,0,0,22.576,128101.189798256,262051.892859809,23.1,41.6,FALSE
2959550,2018-11-29 08:50:49,0.047327725,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.421024764815,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.575,128094.944546598,262019.935981079,23.1,41.6,FALSE
2959561,2018-11-29 08:50:50,0.064149175,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.458152100201,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.573,128081.482617264,262003.251358173,23.1,41.6,FALSE
2959569,2018-11-29 08:50:51,0.0810139833333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.421139199949,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.577,128076.857350895,261991.733157405,23.1,41.6,FALSE
2959579,2018-11-29 08:50:52,0.0978478616666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.402579180736,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.578,128063.353594399,261982.831348489,23.1,41.6,FALSE
2959588,2018-11-29 08:50:53,0.11466794,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.328240558656,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.58,128063.317329688,261980.108540772,23.1,41.6,FALSE
2959595,2018-11-29 08:50:54,0.130671731666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.458381903857,μmol/L,26.2545802782593,°C,1012,hPa,Humid,3,0,0,22.577,128058.83525021,261967.378583209,23.1,41.6,FALSE
2959604,2018-11-29 08:50:55,0.147531756666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.291024855245,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.58,128054.459290718,261953.13695685,23.1,41.6,FALSE
2959613,2018-11-29 08:50:56,0.16432874,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.402579180736,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.578,128042.132930499,261953.811238436,23.1,41.6,FALSE
2959623,2018-11-29 08:50:57,0.181188508333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.34679350017,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.579,128030.157406885,261958.866550305,23.1,41.6,FALSE
2959634,2018-11-29 08:50:58,0.197996585,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.365348391264,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.578,128028.534314225,261933.733227552,23.1,41.6,FALSE
2959642,2018-11-29 08:50:59,0.214002031666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.291140523247,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.582,128017.576142149,261940.983950985,23.1,41.6,FALSE
2959651,2018-11-29 08:51:00,0.23083241,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.291140523247,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.582,128014.70410536,261940.959345177,23.1,41.6,FALSE
2959659,2018-11-29 08:51:01,0.247653583333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.34703196681,μmol/L,26.2545802782593,°C,1012,hPa,Humid,3,0,0,22.583,128013.19340919,261940.659206894,23.1,41.6,FALSE
2959667,2018-11-29 08:51:02,0.264531418333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.328358603,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.582,127998.797491866,261931.213032996,23.1,41.6,FALSE
2959678,2018-11-29 08:51:03,0.281338193333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.328240558656,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.58,127994.688191113,261921.048153565,23.1,41.6,FALSE
2959686,2018-11-29 08:51:04,0.2973744,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.254048282803,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.584,127983.887088954,261895.390580851,23.1,41.6,FALSE
2959694,2018-11-29 08:51:05,0.314205358333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.328358603,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.582,127978.959103892,261906.370331461,23.1,41.6,FALSE
2959708,2018-11-29 08:51:06,0.33105385,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.254048282803,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.584,127975.268362757,261913.857084061,23.1,41.6,FALSE
2959715,2018-11-29 08:51:07,0.34795928,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.235505084996,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.585,127972.579463267,261906.824560226,23.1,41.6,FALSE
2959726,2018-11-29 08:51:08,0.363917433333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.198424532813,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.587,127967.417940178,261889.109247725,23.1,41.6,FALSE
2959735,2018-11-29 08:51:09,0.380788031666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.198547620545,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.589,127951.845183723,261881.328152758,23.1,41.6,FALSE
2959745,2018-11-29 08:51:10,0.397625786666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.23562673289,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.587,127943.346568563,261883.586887074,23.1,41.6,FALSE
2959749,2018-11-29 08:51:11,0.414539015,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.272593428794,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.583,127934.561158228,261879.297782819,23.1,41.6,FALSE
2959759,2018-11-29 08:51:12,0.430585038333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.25416921044,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.586,127945.599405682,261865.444153087,23.1,41.6,FALSE
2959769,2018-11-29 08:51:13,0.447434045,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.198305260862,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.585,127932.235800565,261873.438668125,23.1,41.6,FALSE
2959777,2018-11-29 08:51:14,0.464261668333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.161351770014,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.589,127949.697238889,261859.723132583,23.1,41.6,FALSE
2959788,2018-11-29 08:51:15,0.481084616666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.161231058066,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.587,127915.286562824,261859.379677281,23.1,41.6,FALSE
2959794,2018-11-29 08:51:16,0.49792395,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.25416921044,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.586,127917.886063331,261854.294820009,23.1,41.6,FALSE
2959802,2018-11-29 08:51:17,0.513920115,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.161351770014,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.589,127924.173633825,261857.511334946,23.1,41.6,FALSE
2959813,2018-11-29 08:51:18,0.530781123333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.124164643327,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.589,127899.534531946,261853.794194984,23.1,41.6,FALSE
2959821,2018-11-29 08:51:19,0.547621545,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.105634355781,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.59,127928.492905394,261845.705768146,23.1,41.6,FALSE
2959831,2018-11-29 08:51:20,0.564419523333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.179767185817,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.586,127932.746120132,261842.161774043,23.1,41.6,FALSE
2959840,2018-11-29 08:51:21,0.58125848,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.124286794367,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.591,127890.47943619,261841.080306726,23.1,41.6,FALSE
2959849,2018-11-29 08:51:22,0.597237143333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.142818308936,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.59,127894.575960941,261838.034927452,23.1,41.6,FALSE
2959860,2018-11-29 08:51:23,0.6140926,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.198424532813,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.587,127882.053942823,261825.471824091,23.1,41.6,FALSE
2959868,2018-11-29 08:51:24,0.630929146666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.1058839094,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.594,127865.44089649,261833.417247406,23.1,41.6,FALSE
2959877,2018-11-29 08:51:25,0.647776423333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.198424532813,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.587,127877.934175727,261825.702366563,23.1,41.6,FALSE
2959884,2018-11-29 08:51:26,0.664636286666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.17988717788,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.588,127869.278711013,261810.008721823,23.1,41.6,FALSE
2959893,2018-11-29 08:51:27,0.680627126666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.216963835092,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.586,127852.476085995,261808.150698599,23.1,41.6,FALSE
2959905,2018-11-29 08:51:28,0.697452118333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.17988717788,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.588,127847.336040822,261811.340880784,23.1,41.6,FALSE
2959913,2018-11-29 08:51:29,0.714283883333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.124286794367,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.591,128194.39923905,261806.49436816,23.1,41.6,FALSE
2959925,2018-11-29 08:51:30,0.731130316666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.087229603643,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.593,127911.061388058,261797.122246402,23.1,41.6,FALSE
2959934,2018-11-29 08:51:31,0.747957863333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.124412759062,μmol/L,26.2607500764229,°C,1012,hPa,Humid,3,0,0,22.593,127952.674304804,261794.900948289,23.1,41.6,FALSE
2959940,2018-11-29 08:51:32,0.763950686666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.161351770014,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.589,127927.417275109,261783.809323263,23.1,41.6,FALSE
2959946,2018-11-29 08:51:33,0.78082294,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.198424532813,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.587,127854.364257144,261780.038160512,23.1,41.6,FALSE
2959957,2018-11-29 08:51:34,0.797646416666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.124286794367,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.591,127956.88422815,261791.303815029,23.1,41.6,FALSE
2959969,2018-11-29 08:51:35,0.814517681666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.124164643327,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.589,127904.769688786,261772.870163277,23.1,41.6,FALSE
2959981,2018-11-29 08:51:36,0.831366731666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.087106014412,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.591,127910.325783762,261767.754090611,23.1,41.6,FALSE
2959985,2018-11-29 08:51:37,0.847326328333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.142818308936,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.59,127901.304662372,261755.270016836,23.1,41.6,FALSE
2959993,2018-11-29 08:51:38,0.864231996666667,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.124286794367,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.591,127888.724191274,261770.627463658,23.1,41.6,FALSE
2960000,2018-11-29 08:51:39,0.88108113,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.198424532813,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.587,127882.315414633,261757.983287375,23.1,41.6,FALSE
2960013,2018-11-29 08:51:40,0.897950123333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.050055169094,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.593,127882.194630998,261747.412029336,23.1,41.6,FALSE
2960018,2018-11-29 08:51:41,0.91399711,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.087229603643,μmol/L,26.2669198859248,°C,1012,hPa,Humid,3,0,0,22.593,127875.923935522,261753.578583914,23.1,41.6,FALSE
2960030,2018-11-29 08:51:42,0.930786383333333,OXY9 (PSt7-10),2018-06-22 13:46:20,default,215.050055169094,μmol/L,26.273089706764,°C,1012,hPa,Humid,3,0,0,22.593,127884.86398848,261746.738848888,23.1,41.6,FALSE
