Id,Date,Delta.T..min.,Sensor,Calibration,User,Oxygen,Oxygen.Unit,Temperature,Temperature.Unit,Pressure,Pressure.Unit,Mode,Salinity..pmil.,User.Signal.Intensity,Error,Phase..�..,Amplitude..µV.,Reference.Amplitude..µV.,Signal.LED.Current,Reference.LED.Current,Battery..V.
3180074,2018-12-02 09:00:56,0,OXY5 (PSt7-10),2018-06-27 09:56:23,default,187.073592330342,μmol/L,19.3715821699357,°C,1024,hPa,Humid,36,0,0,24.237,123164.512940376,415952.628752351,28.35,51.6,FALSE
3180079,2018-12-02 09:00:57,0.0159646933333333,OXY5 (PSt7-10),2018-06-27 09:56:23,default,187.093166687971,μmol/L,19.3593212431033,°C,1024,hPa,Humid,36,0,0,24.24,123133.493427192,415873.470889479,28.35,51.6,FALSE
3180086,2018-12-02 09:00:58,0.0327632616666667,OXY5 (PSt7-10),2018-06-27 09:56:23,default,187.091201182868,μmol/L,19.3654517009345,°C,1024,hPa,Humid,36,0,0,24.238,123109.598822727,415833.174908248,28.35,51.6,FALSE
3180097,2018-12-02 09:00:59,0.0495493633333333,OXY5 (PSt7-10),2018-06-27 09:56:23,default,187.012990860231,μmol/L,19.3654517009345,°C,1024,hPa,Humid,36,0,0,24.243,123105.291254544,415804.094093922,28.35,51.6,FALSE
3180106,2018-12-02 09:01:00,0.0663372783333333,OXY5 (PSt7-10),2018-06-27 09:56:23,default,186.979751847709,μmol/L,19.3715821699357,°C,1024,hPa,Humid,36,0,0,24.243,123102.242318353,415764.437743999,28.35,51.6,FALSE
3180114,2018-12-02 09:01:01,0.0831243866666667,OXY5 (PSt7-10),2018-06-27 09:56:23,default,186.98368535037,μmol/L,19.3593212431033,°C,1024,hPa,Humid,36,0,0,24.247,123085.475965829,415759.830134689,28.35,51.6,FALSE
3180124,2018-12-02 09:01:02,0.0999250316666667,OXY5 (PSt7-10),2018-06-27 09:56:23,default,186.981717532586,μmol/L,19.3654517009345,°C,1024,hPa,Humid,36,0,0,24.245,123082.657742622,415749.431918681,28.35,51.6,FALSE
3180132,2018-12-02 09:01:03,0.115898591666667,OXY5 (PSt7-10),2018-06-27 09:56:23,default,186.979751847709,μmol/L,19.3715821699357,°C,1024,hPa,Humid,36,0,0,24.243,123065.66516837,415739.038055227,28.35,51.6,FALSE
3180140,2018-12-02 09:01:04,0.132683428333333,OXY5 (PSt7-10),2018-06-27 09:56:23,default,187.014958017983,μmol/L,19.3593212431033,°C,1024,hPa,Humid,36,0,0,24.245,123061.609735196,415720.818690997,28.35,51.6,FALSE
3180149,2018-12-02 09:01:05,0.149477981666667,OXY5 (PSt7-10),2018-06-27 09:56:23,default,186.964117167514,μmol/L,19.3715821699357,°C,1024,hPa,Humid,36,0,0,24.244,123073.796945874,415734.1112483,28.35,51.6,FALSE
